x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
3.6,6.69,11.97,8.17,8.36,6.19,2.66,5.88,7.65,6.11,12.73,14.01,2.33,4.3,3.74,2.2,6.32,6.96,5.4,4.04,8.73,5.4,7.75,8.22,7.47,9.76,6.53,2.61,6.62,8.69,8.68,8.82,3.45,9.78,10.18,10.93,2.87,6.31,7.85,8.25,2.34,8.84,4.78,5.36,10.44,8.31,7.12,3.72,6.6,7.53,9.4,3.83,5.56,3.35,9.45,5.74,6.7,5.57,2.19,4.18,10.79,8.82,8.45,6.76,6.51,9.29,12.07,3.12,10.24,4.08,3.59,6.4,7.48,7.31,2.45,5.41,8.85,12.75,13.3,7.55,2.23,3.68,7.4,9.28,10.53,3.54,11.2,6.94,3.03,7.76,6.83,4.73,4.61,6.13,9.27,7.35,6.75,7.71,5.62,2.61,2.47,4.21,2.19,8.07,2.38,2.22,3.19,9.26,4.83,2.21,6.44,9.41,6.45,10.64,5.76,8.23,7.41,6.77,4.66,7.96,2.19,10.66,2.2,11.73,8.54,2.27,7.07,7.78,7.79,4.17,9.04,4.64,10.75,6.25,6.42,2.51,2.32,4.02,2.19,9.44,6.67,2.22,4.51,8.45,4.83,6.91,9.85,7.29,11.4,10.99,3.23,9.06,9.77,7.95,5.25,4.67,3.67,8.79,7.33,5.91,5.68,5.72,3.09,2.19,13.43,10.4,8.78,2.76,4.22,7.19,5.92,4.95,2.22,5.9,3.11,2.35,4.28,5.23,2.57,2.93,9.47,7.24,9.62,9.33,10.51,7.61,7.3,2.19,8.42,2.19,2.39,4.33,10.47,2.39,3.74,9.47,8.81,7.11,7.73,6.9,5.79,5.86,4.38,7.36,2.8,6.14,2.19,2.61,9.58,4.38,5.31,7.12,9.69,2.19,5.05,7.14,5.45,5.14,12.08,9.97,7.3,6.26,6.19,3.68,3.44,7.9,6.58,3.56,4.62,6.93,8.58,5.48,6.29,7.91,5.03,2.77,3.09,7.04,6.26,3.82,6.0,7.09
4.6,7.97,8.59,7.94,7.81,4.84,2.19,5.34,9.93,6.12,5.76,4.16,13.96,4.01,3.76,2.2,3.72,5.7,4.77,3.09,8.45,4.6,2.22,7.0,8.39,2.19,4.19,2.19,3.48,5.71,3.49,7.97,2.19,8.61,7.27,10.91,2.92,7.88,7.22,7.98,2.25,8.78,4.05,6.44,9.59,7.45,6.55,4.34,8.73,7.79,2.37,5.51,2.73,2.87,8.31,3.53,5.69,7.59,2.19,7.75,2.76,8.77,4.45,4.93,2.19,4.19,10.62,7.55,11.16,10.07,3.93,7.49,8.08,6.46,7.77,3.78,7.76,11.98,12.64,7.67,3.31,3.41,6.24,7.66,10.03,5.46,7.62,5.07,3.21,7.47,7.35,8.6,4.29,6.13,8.4,4.25,2.88,4.55,14.86,3.38,2.19,7.5,2.19,7.47,2.19,2.48,2.59,8.07,2.36,2.21,8.81,14.26,6.77,4.82,5.29,7.47,9.0,5.71,5.15,7.96,2.19,10.17,2.27,14.77,2.59,3.3,7.07,4.94,5.63,7.98,6.69,4.97,9.23,4.33,6.33,4.48,2.47,2.29,3.19,8.91,9.53,2.22,3.48,8.33,5.35,6.26,2.74,7.01,13.13,10.63,3.66,9.73,10.16,9.37,2.93,4.81,3.66,10.31,2.97,4.01,2.61,6.87,2.59,2.19,10.29,7.34,5.87,2.19,4.57,6.64,5.82,5.38,3.88,5.39,3.11,7.44,2.73,6.39,2.57,3.04,10.32,4.92,11.92,10.55,11.3,10.77,7.72,4.18,8.38,2.19,2.39,6.47,13.26,2.19,2.29,12.56,9.12,2.76,6.94,7.01,5.99,6.0,9.0,6.97,6.19,6.31,2.23,2.62,9.94,9.52,5.99,3.98,6.97,2.19,5.16,6.23,2.38,3.9,9.94,4.11,8.18,4.76,7.31,3.64,7.64,7.47,5.51,3.15,4.5,7.89,11.36,4.21,5.17,8.64,3.59,2.69,3.38,8.07,8.12,2.59,6.01,5.96
5.39,4.48,7.18,8.04,8.17,6.18,2.19,5.71,8.25,6.7,8.96,7.94,12.66,4.01,3.72,2.22,6.45,7.34,4.23,2.88,5.34,5.4,3.93,6.68,8.34,8.58,8.38,7.44,5.13,6.21,3.9,7.35,2.19,9.24,8.61,10.64,2.92,6.72,7.25,7.09,2.81,7.86,4.93,5.23,10.17,8.46,5.06,4.09,6.7,7.51,7.45,6.43,2.93,5.58,6.65,4.19,9.18,2.19,2.19,3.74,12.08,9.38,9.09,7.08,6.69,3.92,11.18,6.13,9.27,2.19,3.3,5.14,8.84,5.76,2.81,5.99,7.98,12.66,12.52,8.47,2.19,6.17,6.64,6.34,12.08,3.19,9.36,4.96,3.69,9.08,9.14,11.87,4.53,6.17,5.31,4.46,2.44,8.61,13.6,2.76,2.19,6.11,2.19,5.86,2.19,2.19,2.92,10.91,7.77,2.21,8.7,5.12,7.61,9.68,4.96,8.54,7.73,7.67,4.59,7.96,2.19,10.8,2.21,9.15,2.59,3.22,6.59,8.34,8.62,5.7,7.33,6.08,10.75,6.22,6.53,2.96,2.22,4.15,2.19,9.38,8.13,2.22,4.08,7.77,5.05,6.27,6.5,7.35,11.86,6.91,3.66,9.8,9.94,9.75,5.62,4.79,3.08,8.43,4.52,5.86,2.6,5.43,2.49,2.19,11.98,7.09,5.87,2.19,4.22,8.93,5.29,2.31,2.19,6.67,3.11,3.37,6.42,6.5,3.5,2.97,10.6,6.35,7.39,8.64,11.89,9.48,8.49,2.19,8.9,2.19,2.62,4.36,2.93,2.19,3.55,10.66,7.7,9.67,7.74,4.68,6.64,5.69,4.21,7.65,2.34,5.51,2.47,2.62,8.58,4.38,4.19,4.38,7.85,2.43,5.03,5.39,2.32,4.37,9.21,7.58,7.31,4.85,6.95,5.2,6.83,6.18,4.49,2.37,6.45,8.5,8.67,4.43,4.94,8.29,4.69,2.93,3.61,8.7,6.53,2.99,4.89,6.86
4.96,8.21,6.99,8.57,7.82,5.97,6.16,5.2,7.78,5.68,5.7,8.31,5.64,4.01,3.67,2.23,5.61,5.88,3.74,3.05,8.86,5.57,6.61,7.96,9.5,2.19,3.89,2.19,5.23,6.44,5.57,8.26,4.1,6.36,7.62,11.36,3.11,8.89,8.34,8.93,2.25,8.5,2.3,6.76,9.4,7.9,9.09,4.39,8.93,7.82,10.02,4.98,2.58,2.86,8.32,2.66,6.08,3.24,2.19,4.81,6.1,9.4,6.77,7.97,3.78,5.66,12.19,7.03,6.74,2.19,3.81,8.08,7.1,8.96,7.23,8.09,9.23,11.31,12.45,6.44,2.19,3.29,6.69,7.51,12.05,6.7,10.3,5.46,3.61,7.95,9.26,10.75,8.69,6.17,7.28,5.05,3.91,5.85,9.31,2.68,2.19,8.27,2.19,7.38,3.9,4.95,3.73,10.8,3.87,2.21,10.62,14.46,4.83,3.98,6.1,8.79,9.05,6.12,7.28,7.96,2.19,10.28,8.13,12.21,5.51,2.5,7.07,3.47,7.22,6.52,6.43,5.61,9.95,6.42,6.51,2.36,2.48,2.96,6.4,7.37,9.1,2.22,6.46,9.49,7.34,6.43,2.19,7.21,12.5,10.37,2.72,8.79,10.45,9.34,4.87,7.85,4.99,10.86,4.18,5.58,5.69,6.41,6.35,7.7,11.45,6.14,6.56,2.66,5.68,6.48,5.99,6.51,4.51,7.9,3.55,3.37,3.16,7.39,2.48,4.46,10.88,8.22,11.77,9.96,10.97,10.41,7.61,5.54,7.89,2.19,3.75,5.5,4.48,3.61,3.55,11.84,8.65,5.84,7.46,8.56,6.05,6.12,4.47,6.32,4.37,6.57,2.23,2.62,9.08,5.07,5.56,3.7,7.94,2.19,5.25,9.49,2.33,6.48,7.81,8.08,8.27,6.69,6.12,3.42,7.71,7.09,4.2,7.15,4.28,7.85,9.8,4.93,6.43,9.44,5.03,2.57,3.28,4.88,8.51,5.48,7.38,6.43
11.21,4.13,2.19,6.81,6.04,7.24,2.19,4.78,3.68,6.53,10.17,9.09,3.03,4.2,2.32,2.81,5.47,6.01,5.2,8.89,5.2,9.23,4.53,5.89,6.42,2.19,6.7,2.19,5.04,4.56,2.92,9.08,2.24,8.11,7.38,11.22,7.24,3.53,10.21,8.4,2.19,9.93,2.51,6.4,6.9,5.37,5.04,5.72,7.3,5.56,7.4,3.99,2.58,2.41,7.91,2.71,3.55,2.62,2.19,4.13,8.13,9.87,8.07,7.47,2.19,5.94,12.58,2.19,8.78,2.19,4.67,4.85,8.72,9.5,6.53,6.58,3.29,11.13,12.25,5.91,5.02,3.26,6.56,9.53,7.49,3.17,11.66,4.36,7.54,2.19,7.84,10.84,9.4,13.55,8.64,3.37,2.44,6.73,10.73,2.33,9.32,11.11,5.22,6.69,2.19,2.28,3.73,10.45,6.87,8.53,4.03,7.32,5.9,4.97,4.49,7.93,10.37,5.39,5.53,6.89,5.2,11.98,8.47,5.47,2.59,2.27,10.57,5.89,10.15,3.96,7.07,5.32,10.51,7.06,5.67,3.35,2.66,3.88,3.63,9.31,6.0,7.91,4.56,9.89,6.03,3.97,5.55,8.2,11.53,2.99,3.66,8.37,8.81,8.11,7.45,4.79,2.74,4.94,2.23,9.08,2.19,10.68,9.1,11.57,9.92,9.3,8.65,3.12,7.97,6.19,4.59,2.31,2.19,8.59,3.11,9.14,3.86,4.33,2.57,2.19,8.53,7.78,11.03,8.93,3.18,7.96,8.51,6.03,7.63,2.41,2.37,3.16,4.47,2.19,3.31,7.29,8.47,12.15,9.33,5.15,7.95,7.61,6.48,2.19,6.41,6.85,3.43,7.77,11.47,4.73,6.23,4.01,8.02,2.19,3.82,6.88,5.53,4.83,10.85,9.43,9.73,5.09,7.0,5.2,2.67,9.04,7.37,5.09,9.07,8.86,8.81,4.43,7.78,8.76,9.81,4.15,6.92,4.56,9.17,4.78,2.91,7.41
8.86,3.64,2.19,8.35,7.9,7.22,2.19,4.98,4.54,4.95,11.4,9.94,2.36,4.72,3.98,5.48,6.31,4.41,3.65,4.49,5.07,5.4,2.2,5.62,6.81,2.19,4.57,2.19,8.11,5.88,3.9,7.98,2.19,7.56,7.49,11.4,4.48,3.31,7.52,7.33,2.25,8.75,2.68,7.74,5.48,6.43,5.88,3.29,6.44,5.97,5.52,3.57,2.6,3.16,8.03,2.66,3.55,2.19,2.19,3.91,10.45,10.77,10.2,3.16,2.19,5.08,11.71,2.19,8.15,2.28,3.58,3.83,7.71,8.81,6.72,4.71,7.17,9.1,10.91,4.14,2.19,3.41,6.14,9.04,7.69,4.07,7.44,5.07,4.16,2.52,4.53,10.66,12.09,12.54,9.96,3.51,2.44,4.28,3.05,2.4,10.09,8.46,2.19,5.09,2.19,6.49,4.35,8.47,7.23,2.21,5.63,2.19,4.84,4.94,4.8,6.49,8.36,8.39,4.2,6.0,4.64,11.51,6.13,5.07,2.59,2.27,7.89,3.6,9.31,5.56,8.94,4.74,7.4,7.18,5.98,2.51,2.43,2.9,2.19,3.72,4.68,2.22,5.79,7.7,6.27,5.54,2.19,7.04,5.42,3.12,4.89,9.23,9.74,9.1,5.48,4.79,4.3,6.98,2.63,8.83,2.48,5.7,6.73,2.19,7.84,11.32,9.7,3.3,4.65,7.03,4.24,2.19,5.12,6.92,3.51,9.09,2.19,6.61,2.57,2.89,10.79,3.59,10.82,8.12,3.25,2.31,8.27,3.91,8.71,7.5,2.39,3.73,7.44,2.19,4.35,3.35,8.81,7.99,9.78,4.68,6.46,6.35,5.27,2.19,4.19,6.31,3.1,2.99,9.4,2.4,7.31,3.72,7.41,2.34,5.03,6.27,2.19,5.14,10.56,9.82,8.68,5.96,7.5,2.78,3.43,8.81,7.47,3.59,10.16,6.58,7.38,4.28,8.56,9.31,7.99,4.85,4.11,4.92,4.93,7.74,2.19,7.27
8.17,5.73,2.28,9.32,7.44,7.23,2.19,5.68,8.15,5.82,10.04,9.61,7.26,4.01,3.61,2.24,5.37,7.32,7.5,3.12,5.8,3.51,2.2,9.95,8.14,2.19,8.53,2.19,5.31,5.33,8.12,7.89,2.19,9.68,10.21,10.52,2.92,3.93,7.03,8.46,2.25,9.12,6.19,5.48,9.07,8.02,5.04,4.09,6.16,7.64,3.15,3.99,2.95,3.19,8.31,6.13,3.15,2.25,2.19,5.74,12.11,9.64,8.77,6.2,2.19,3.75,10.06,4.21,10.39,4.56,3.2,6.12,9.06,6.86,6.93,3.23,8.59,12.26,13.35,6.72,6.82,3.44,7.15,9.2,9.41,2.82,9.75,5.04,4.27,7.11,9.75,10.02,4.53,6.72,7.48,6.3,2.44,8.37,11.0,2.55,2.19,8.52,2.19,7.13,2.19,2.19,4.56,10.77,4.18,2.21,4.95,8.57,5.08,4.92,6.52,8.76,6.22,6.44,7.89,7.35,9.01,9.11,2.21,8.79,2.59,2.27,7.33,5.56,10.36,5.79,8.98,4.74,9.34,5.63,7.62,4.07,2.5,3.88,2.55,9.67,6.4,6.46,4.29,7.36,4.86,6.36,2.19,7.2,9.2,7.17,2.69,12.0,10.02,9.64,3.67,4.68,3.66,8.21,5.77,8.94,2.53,5.29,3.07,5.43,11.63,9.67,7.64,4.45,5.26,5.97,5.01,2.31,2.19,6.88,3.11,2.26,3.5,3.66,2.57,3.42,9.99,6.09,8.34,8.21,10.41,9.92,5.92,2.6,10.39,2.19,2.37,3.98,6.54,2.19,2.23,7.83,8.13,9.2,8.8,7.45,4.96,6.07,5.32,6.53,4.68,4.27,2.23,2.61,10.31,4.38,4.45,6.59,5.39,2.19,5.16,5.18,2.29,4.88,11.81,8.7,7.79,3.61,7.34,6.8,4.11,8.51,7.76,2.37,6.95,8.23,8.45,4.4,7.26,9.0,5.0,4.19,3.32,5.74,4.93,3.43,4.69,7.02
10.01,4.64,2.22,8.47,5.0,5.18,2.19,5.34,4.19,8.57,5.86,6.4,3.06,4.16,3.66,2.24,5.52,6.88,3.09,5.75,5.28,4.57,2.2,9.6,6.62,2.19,7.02,3.33,6.02,6.68,3.49,8.08,5.33,6.82,4.99,10.71,7.29,6.59,9.02,6.33,2.25,9.26,3.25,5.29,6.05,7.52,5.42,8.39,6.36,5.92,5.72,3.99,2.73,2.99,8.5,5.79,2.73,2.46,2.19,3.57,9.56,9.42,8.69,4.33,2.19,6.44,11.21,5.87,6.91,2.19,3.2,5.11,8.58,8.41,2.45,2.98,5.11,10.39,11.76,5.06,2.19,3.41,4.97,6.12,11.03,4.04,10.69,7.73,3.53,2.93,6.78,12.72,10.75,12.62,8.17,3.11,2.44,8.31,5.62,2.55,2.19,12.96,2.19,5.03,2.19,5.98,3.73,9.84,2.46,2.21,2.84,8.39,4.17,3.96,4.41,5.24,7.26,5.38,5.92,5.58,3.8,9.57,4.78,9.42,2.59,2.27,9.83,5.85,8.34,4.49,7.42,3.8,9.62,6.34,5.98,2.56,2.32,5.53,2.19,6.48,6.01,7.75,4.4,6.84,4.79,6.43,2.19,6.28,11.54,2.99,4.24,7.46,7.53,8.01,6.23,5.95,4.13,7.39,3.21,4.17,2.35,10.36,7.55,12.76,9.85,6.14,5.72,2.19,8.58,5.9,5.29,2.19,2.19,7.29,4.3,7.19,2.64,3.4,2.48,2.92,8.61,6.23,10.58,8.22,3.46,4.56,9.0,2.91,9.37,2.19,2.39,5.19,3.79,3.21,2.31,5.85,7.77,10.89,5.45,7.89,5.89,4.76,4.54,2.19,2.86,5.12,2.23,6.82,9.47,4.25,8.12,3.79,8.02,2.19,6.3,7.59,2.29,5.91,9.71,9.14,8.02,4.74,7.72,2.75,3.81,8.41,4.16,2.37,6.67,8.09,7.85,4.32,7.27,8.32,4.98,3.15,3.09,6.09,6.89,4.84,4.91,6.55
3.6,4.48,2.23,7.9,7.49,5.85,3.39,5.18,6.75,6.22,4.38,2.88,13.36,4.3,3.46,2.4,4.02,8.07,2.97,3.12,5.78,4.83,6.85,6.84,10.22,2.19,5.24,2.19,5.83,6.45,9.61,9.86,2.19,8.47,9.31,11.3,4.02,6.98,8.98,7.93,2.25,9.1,5.53,7.02,7.91,6.94,5.56,3.41,6.44,8.78,6.97,3.99,3.28,2.99,8.32,4.21,2.54,3.79,2.19,3.79,9.4,9.32,9.55,7.8,2.19,3.71,12.0,6.96,7.53,2.19,4.66,5.11,8.88,6.31,6.75,4.77,2.8,11.93,11.93,8.6,6.55,3.45,5.51,5.63,9.57,4.29,6.5,5.92,2.91,7.54,9.03,9.69,7.41,8.07,6.58,4.63,2.44,8.67,14.59,2.78,9.89,6.24,2.19,6.1,2.19,2.19,5.04,12.54,3.43,2.21,2.84,2.19,5.26,4.04,3.45,10.54,8.04,6.44,7.97,8.49,7.02,10.38,2.21,9.51,4.62,3.39,7.07,6.68,10.36,6.44,6.74,5.81,12.5,6.35,5.98,2.51,4.35,3.69,2.19,10.56,6.43,2.19,4.53,8.72,6.26,7.2,2.19,7.98,11.21,5.2,3.66,11.17,11.22,9.15,5.79,4.79,3.66,8.51,3.29,4.25,6.06,6.15,3.22,2.39,12.67,7.51,5.83,2.19,3.79,7.29,5.77,2.2,5.49,7.02,3.11,4.38,7.61,9.47,2.46,2.93,9.87,8.3,12.11,9.14,3.25,9.71,8.16,5.02,8.77,2.19,2.39,3.76,4.58,2.19,3.89,8.31,7.7,2.76,7.52,8.02,5.46,6.59,7.58,7.7,2.19,5.79,2.19,2.62,9.18,6.41,6.1,3.7,5.97,2.19,5.06,7.51,4.21,4.54,8.46,6.52,6.95,6.53,6.51,5.38,7.64,6.04,4.36,4.08,4.31,8.1,7.09,4.8,4.51,8.97,3.06,2.93,3.4,6.06,6.73,6.2,5.25,8.03
5.57,4.48,10.94,8.02,3.93,5.97,2.19,5.3,8.06,5.64,9.19,9.59,2.47,4.35,4.08,2.2,4.03,7.48,4.65,3.19,5.14,3.51,2.2,8.86,9.94,2.19,4.36,2.19,2.95,7.68,5.28,7.97,2.19,8.66,5.6,10.97,2.92,6.39,7.91,5.22,2.25,8.26,5.06,4.23,7.34,9.35,8.04,3.84,7.19,5.8,2.37,3.99,2.92,6.13,6.31,3.18,7.24,2.19,2.19,4.43,10.43,11.33,7.64,4.93,2.19,6.07,9.04,9.15,9.23,2.19,3.64,5.11,8.7,6.52,6.38,3.46,5.59,10.89,12.32,3.93,2.23,3.41,6.94,6.41,13.57,2.98,10.63,4.91,2.27,5.5,8.1,4.88,5.11,6.29,4.43,7.07,2.44,3.54,2.19,7.23,10.32,4.21,2.19,5.02,6.04,2.19,2.59,9.8,4.89,3.23,7.0,6.91,4.83,6.69,5.31,8.03,4.33,6.77,3.58,7.96,10.35,8.85,2.22,10.99,2.59,2.27,7.07,6.45,7.13,6.73,7.03,5.21,8.85,6.9,9.38,2.44,2.4,3.18,2.19,8.57,6.65,5.72,2.96,8.43,5.88,5.78,2.19,7.34,7.03,8.85,3.66,8.98,2.76,9.82,5.82,4.88,3.66,8.96,5.96,8.2,3.64,5.44,4.58,12.33,11.39,9.08,7.2,3.5,4.59,4.79,5.29,2.31,2.19,5.22,3.11,2.35,2.19,6.66,2.57,7.1,9.76,4.42,11.76,7.7,13.51,9.2,4.97,4.83,8.8,2.19,3.15,4.33,4.47,2.19,7.53,10.9,8.49,2.81,6.24,4.68,5.13,5.98,4.37,5.43,3.06,6.31,4.95,2.62,8.15,9.7,3.95,3.7,9.71,4.41,5.02,7.1,5.86,5.13,10.98,2.99,7.82,5.63,5.59,2.38,3.85,5.97,4.16,2.37,8.75,10.0,7.64,4.32,4.62,7.9,6.74,3.58,4.34,7.13,6.35,6.18,3.4,5.44
